date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
04/12/1960,19,80,,,,,,,,,,,,,,,,
07/12/1960,19,81,,,,,,,,,,,,,,,,
15/12/1960,19,82,,,,,,,,,,,,,,,,
19/12/1960,19,83,,,,,,,,,,,,,,,,
20/12/1960,19,84,,,,,,,,,,,,,,,,
22/12/1960,20,84,,,,,,,,,,,,,,,,
31/01/1961,20,86,,,,,,,,,,,,,,,,
04/02/1961,21,86,,,,,,,,,,,,,,,,
12/02/1961,22,86,,,,,,,,,,,,,,,,
16/02/1961,22,87,,,,,,,,,,,,,,,,
17/02/1961,22,88,,,,,,,,,,,,,,,,
18/02/1961,22,89,,,,,,,,,,,,,,,,
21/02/1961,22,90,,,,,,,,,,,,,,,,
22/02/1961,22,91,,,,,,,,,,,,,,,,
25/02/1961,22,92,,,,,,,,,,,,,,,,
09/03/1961,23,92,,,,,,,,,,,,,,,,
18/03/1961,23,93,,,,,,,,,,,,,,,,
24/03/1961,23,94,,,,,,,,,,,,,,,,
25/03/1961,24,95,,,,,,,,,,,,,,,,
30/03/1961,24,96,,,,,,,,,,,,,,,,
08/04/1961,24,97,,,,,,,,,,,,,,,,
12/04/1961,25,97,,,,,,,,,,,,,,,,
21/04/1961,25,98,,,,,,,,,,,,,,,,
25/04/1961,25,99,,,,,,,,,,,,,,,,
27/04/1961,25,100,,,,,,,,,,,,,,,,
28/04/1961,25,101,,,,,,,,,,,,,,,,
05/05/1961,25,102,,,,,,,,,,,,,,,,
24/05/1961,25,103,,,,,,,,,,,,,,,,
08/06/1961,25,104,,,,,,,,,,,,,,,,
16/06/1961,25,105,,,,,,,,,,,,,,,,
29/06/1961,25,106,,,,,,,,,,,,,,,,
30/06/1961,25,107,,,,,,,,,,,,,,,,
07/07/1961,25,108,,,,,,,,,,,,,,,,
12/07/1961,25,110,,,,,,,,,,,,,,,,
21/07/1961,25,112,,,,,,,,,,,,,,,,
04/08/1961,25,113,,,,,,,,,,,,,,,,
06/08/1961,26,113,,,,,,,,,,,,,,,,
16/08/1961,26,114,,,,,,,,,,,,,,,,
17/08/1961,26,115,,,,,,,,,,,,,,,,
23/08/1961,26,116,,,,,,,,,,,,,,,,
25/08/1961,26,117,,,,,,,,,,,,,,,,
30/08/1961,26,118,,,,,,,,,,,,,,,,
09/09/1961,26,119,,,,,,,,,,,,,,,,
12/09/1961,26,120,,,,,,,,,,,,,,,,
13/09/1961,26,121,,,,,,,,,,,,,,,,
17/09/1961,26,122,,,,,,,,,,,,,,,,
13/10/1961,26,123,,,,,,,,,,,,,,,,
19/10/1961,26,124,,,,,,,,,,,,,,,,
21/10/1961,26,125,,,,,,,,,,,,,,,,
23/10/1961,26,126,,,,,,,,,,,,,,,,
27/10/1961,27,127,,,,,,,,,,,,,,,,
01/11/1961,27,128,,,,,,,,,,,,,,,,
05/11/1961,27,129,,,,,,,,,,,,,,,,
15/11/1961,27,131,,,,,,,,,,,,,,,,
18/11/1961,27,132,,,,,,,,,,,,,,,,
22/11/1961,27,133,,,,,,,,,,,,,,,,
29/11/1961,27,134,,,,,,,,,,,,,,,,
04/12/1961,27,135,,,,,,,,,,,,,,,,
11/12/1961,28,135,,,,,,,,,,,,,,,,
12/12/1961,28,136,,,,,,,,,,,,,,,,
21/12/1961,29,136,,,,,,,,,,,,,,,,
22/12/1961,29,137,,,,,,,,,,,,,,,,
13/01/1962,29,138,,,,,,,,,,,,,,,,
24/01/1962,29,139,,,,,,,,,,,,,,,,
26/01/1962,29,140,,,,,,,,,,,,,,,,
08/02/1962,29,141,,,,,,,,,,,,,,,,
20/02/1962,29,142,,,,,,,,,,,,,,,,
21/02/1962,29,143,,,,,,,,,,,,,,,,
27/02/1962,29,144,,,,,,,,,,,,,,,,
07/03/1962,29,146,,,,,,,,,,,,,,,,
16/03/1962,30,146,,,,,,,,,,,,,,,,
29/03/1962,30,147,,,,,,,,,,,,,,,,
06/04/1962,31,147,,,,,,,,,,,,,,,,
09/04/1962,31,148,,,,,,,,,,,,,,,,
18/04/1962,31,149,,,,,,,,,,,,,,,,
23/04/1962,31,150,,,,,,,,,,,,,,,,
24/04/1962,32,150,,,,,,,,,,,,,,,,
25/04/1962,32,151,,,,,,,,,,,,,,,,
26/04/1962,33,154,,,,,,,,,,,,,,,,
29/04/1962,33,155,,,,,,,,,,,,,,,,
06/05/1962,33,156,,,,,,,,,,,,,,,,
10/05/1962,33,157,,,,,,,,,,,,,,,,
15/05/1962,33,158,,,,,,,,,,,,,,,,
24/05/1962,33,160,,,,,,,,,,,,,,,,
28/05/1962,34,160,,,,,,,,,,,,,,,,
30/05/1962,34,161,,,,,,,,,,,,,,,,
01/06/1962,35,161,,,,,,,,,,,,,,,,
02/06/1962,35,162,,,,,,,,,,,,,,,,
17/06/1962,35,163,,,,,,,,,,,,,,,,
18/06/1962,35,164,,,,,,,,,,,,,,,,
19/06/1962,35,165,,,,,,,,,,,,,,,,
23/06/1962,35,166,,,,,,,,,,,,,,,,
28/06/1962,35,167,,,,,,,,,,,,,,,,
30/06/1962,36,167,,,,,,,,,,,,,,,,
10/07/1962,36,168,,,,,,,,,,,,,,,,
17/07/1962,36,169,,,,,,,,,,,,,,,,
18/07/1962,36,170,,,,,,,,,,,,,,,,
21/07/1962,36,171,,,,,,,,,,,,,,,,
22/07/1962,36,172,,,,,,,,,,,,,,,,
28/07/1962,37,173,,,,,,,,,,,,,,,,
02/08/1962,37,174,,,,,,,,,,,,,,,,
05/08/1962,37,175,,,,,,,,,,,,,,,,
11/08/1962,38,175,,,,,,,,,,,,,,,,
12/08/1962,39,175,,,,,,,,,,,,,,,,
18/08/1962,40,175,,,,,,,,,,,,,,,,
23/08/1962,40,176,,,,,,,,,,,,,,,,
25/08/1962,41,176,,,,,,,,,,,,,,,,
27/08/1962,41,177,,,,,,,,,,,,,,,,
29/08/1962,41,178,,,,,,,,,,,,,,,,
31/08/1962,41,179,,,,,,,,,,,,,,,,
01/09/1962,42,180,,,,,,,,,,,,,,,,
12/09/1962,43,180,,,,,,,,,,,,,,,,
17/09/1962,43,181,,,,,,,,,,,,,,,,
18/09/1962,43,182,,,,,,,,,,,,,,,,
27/09/1962,44,182,,,,,,,,,,,,,,,,
29/09/1962,44,184,,,,,,,,,,,,,,,,
02/10/1962,44,185,,,,,,,,,,,,,,,,
03/10/1962,44,186,,,,,,,,,,,,,,,,
09/10/1962,44,187,,,,,,,,,,,,,,,,
17/10/1962,45,187,,,,,,,,,,,,,,,,
18/10/1962,45,188,,,,,,,,,,,,,,,,
20/10/1962,46,188,,,,,,,,,,,,,,,,
24/10/1962,47,188,,,,,,,,,,,,,,,,
25/10/1962,48,188,,,,,,,,,,,,,,,,
26/10/1962,48,189,,,,,,,,,,,,,,,,
27/10/1962,48,190,,,,,,,,,,,,,,,,
31/10/1962,48,191,,,,,,,,,,,,,,,,
01/11/1962,49,191,,,,,,,,,,,,,,,,
04/11/1962,50,191,,,,,,,,,,,,,,,,
05/11/1962,50,192,,,,,,,,,,,,,,,,
11/11/1962,50,193,,,,,,,,,,,,,,,,
16/11/1962,50,194,,,,,,,,,,,,,,,,
24/11/1962,50,195,,,,,,,,,,,,,,,,
04/12/1962,50,196,,,,,,,,,,,,,,,,
13/12/1962,50,198,,,,,,,,,,,,,,,,
14/12/1962,50,199,,,,,,,,,,,,,,,,
16/12/1962,50,200,,,,,,,,,,,,,,,,
17/12/1962,50,201,,,,,,,,,,,,,,,,
19/12/1962,50,202,,,,,,,,,,,,,,,,
22/12/1962,51,202,,,,,,,,,,,,,,,,
04/01/1963,52,202,,,,,,,,,,,,,,,,
07/01/1963,52,203,,,,,,,,,,,,,,,,
16/01/1963,52,204,,,,,,,,,,,,,,,,
17/01/1963,52,205,,,,,,,,,,,,,,,,
03/02/1963,53,205,,,,,,,,,,,,,,,,
14/02/1963,53,206,,,,,,,,,,,,,,,,
19/02/1963,53,207,,,,,,,,,,,,,,,,
28/02/1963,53,208,,,,,,,,,,,,,,,,
18/03/1963,53,209,,,,,,,,,,,,,,,,
21/03/1963,54,209,,,,,,,,,,,,,,,,
28/03/1963,54,210,,,,,,,,,,,,,,,,
01/04/1963,54,211,,,,,,,,,,,,,,,,
02/04/1963,55,211,,,,,,,,,,,,,,,,
03/04/1963,55,212,,,,,,,,,,,,,,,,
05/04/1963,55,213,,,,,,,,,,,,,,,,
06/04/1963,56,213,,,,,,,,,,,,,,,,
13/04/1963,57,213,,,,,,,,,,,,,,,,
22/04/1963,58,213,,,,,,,,,,,,,,,,
26/04/1963,58,215,,,,,,,,,,,,,,,,
28/04/1963,59,215,,,,,,,,,,,,,,,,
07/05/1963,59,216,,,,,,,,,,,,,,,,
09/05/1963,59,217,,,,,,,,,,,,,,,,
15/05/1963,59,218,,,,,,,,,,,,,,,,
18/05/1963,59,219,,,,,,,,,,,,,,,,
22/05/1963,60,219,,,,,,,,,,,,,,,,
24/05/1963,61,219,,,,,,,,,,,,,,,,
01/06/1963,62,219,,,,,,,,,,,,,,,,
12/06/1963,62,221,,,,,,,,,,,,,,,,
14/06/1963,63,221,,,,,,,,,,,,,,,,
15/06/1963,63,222,,,,,,,,,,,,,,,,
16/06/1963,64,223,,,,,,,,,,,,,,,,
19/06/1963,64,224,,,,,,,,,,,,,,,,
27/06/1963,64,226,,,,,,,,,,,,,,,,
28/06/1963,64,227,,,,,,,,,,,,,,,,
29/06/1963,64,228,,,,,,,,,,,,,,,,
12/07/1963,64,229,,,,,,,,,,,,,,,,
19/07/1963,64,232,,,,,,,,,,,,,,,,
26/07/1963,64,233,,,,,,,,,,,,,,,,
30/07/1963,64,234,,,,,,,,,,,,,,,,
31/07/1963,64,235,,,,,,,,,,,,,,,,
06/08/1963,65,235,,,,,,,,,,,,,,,,
22/08/1963,66,236,,,,,,,,,,,,,,,,
25/08/1963,66,237,,,,,,,,,,,,,,,,
28/08/1963,66,238,,,,,,,,,,,,,,,,
29/08/1963,66,239,,,,,,,,,,,,,,,,
06/09/1963,66,240,,,,,,,,,,,,,,,,
23/09/1963,66,241,,,,,,,,,,,,,,,,
27/09/1963,66,242,,,,,,,,,,,,,,,,
28/09/1963,66,243,,,,,,,,,,,,,,,,
17/10/1963,66,244,,,,,,,,,,,,,,,,
18/10/1963,67,244,,,,,,,,,,,,,,,,
24/10/1963,68,244,,,,,,,,,,,,,,,,
25/10/1963,68,245,,,,,,,,,,,,,,,,
29/10/1963,68,246,,,,,,,,,,,,,,,,
01/11/1963,69,246,,,,,,,,,,,,,,,,
09/11/1963,69,247,,,,,,,,,,,,,,,,
11/11/1963,70,247,,,,,,,,,,,,,,,,
16/11/1963,71,247,,,,,,,,,,,,,,,,
27/11/1963,71,250,,,,,,,,,,,,,,,,
28/11/1963,72,250,,,,,,,,,,,,,,,,
05/12/1963,72,251,,,,,,,,,,,,,,,,
13/12/1963,73,251,,,,,,,,,,,,,,,,
18/12/1963,73,252,,,,,,,,,,,,,,,,
19/12/1963,74,253,,,,,,,,,,,,,,,,
21/12/1963,74,255,,,,,,,,,,,,,,,,
11/01/1964,74,256,,,,,,,,,,,,,,,,
19/01/1964,74,257,,,,,,,,,,,,,,,,
21/01/1964,74,258,,,,,,,,,,,,,,,,
25/01/1964,74,259,,,,,,,,,,,,,,,,
29/01/1964,74,260,,,,,,,,,,,,,,,,
30/01/1964,75,261,,,,,,,,,,,,,,,,
15/02/1964,75,262,,,,,,,,,,,,,,,,
19/02/1964,76,262,,,,,,,,,,,,,,,,
25/02/1964,76,263,,,,,,,,,,,,,,,,
27/02/1964,77,263,,,,,,,,,,,,,,,,
28/02/1964,77,264,,,,,,,,,,,,,,,,
11/03/1964,77,265,,,,,,,,,,,,,,,,
12/03/1964,77,266,,,,,,,,,,,,,,,,
18/03/1964,78,266,,,,,,,,,,,,,,,,
19/03/1964,78,267,,,,,,,,,,,,,,,,
21/03/1964,79,267,,,,,,,,,,,,,,,,
24/03/1964,79,268,,,,,,,,,,,,,,,,
27/03/1964,80,268,1,,,,,,,,,,,,,,,
02/04/1964,81,268,1,,,,,,,,,,,,,,,
04/04/1964,82,268,1,,,,,,,,,,,,,,,
08/04/1964,82,269,1,,,,,,,,,,,,,,,
12/04/1964,83,269,1,,,,,,,,,,,,,,,
14/04/1964,83,270,1,,,,,,,,,,,,,,,
20/04/1964,84,270,1,,,,,,,,,,,,,,,
21/04/1964,84,271,1,,,,,,,,,,,,,,,
23/04/1964,84,272,1,,,,,,,,,,,,,,,
25/04/1964,85,272,1,,,,,,,,,,,,,,,
27/04/1964,85,273,1,,,,,,,,,,,,,,,
13/05/1964,85,274,1,,,,,,,,,,,,,,,
18/05/1964,86,274,1,,,,,,,,,,,,,,,
19/05/1964,86,275,1,,,,,,,,,,,,,,,
28/05/1964,86,276,1,,,,,,,,,,,,,,,
04/06/1964,87,278,1,,,,,,,,,,,,,,,
06/06/1964,88,278,1,,,,,,,,,,,,,,,
10/06/1964,89,278,1,,,,,,,,,,,,,,,
13/06/1964,89,279,1,,,,,,,,,,,,,,,
18/06/1964,89,280,1,,,,,,,,,,,,,,,
19/06/1964,89,281,1,,,,,,,,,,,,,,,
23/06/1964,90,281,1,,,,,,,,,,,,,,,
25/06/1964,90,282,1,,,,,,,,,,,,,,,
30/06/1964,90,283,1,,,,,,,,,,,,,,,
01/07/1964,91,283,1,,,,,,,,,,,,,,,
02/07/1964,91,284,1,,,,,,,,,,,,,,,
06/07/1964,91,285,1,,,,,,,,,,,,,,,
10/07/1964,92,286,1,,,,,,,,,,,,,,,
15/07/1964,93,286,1,,,,,,,,,,,,,,,
17/07/1964,93,287,1,,,,,,,,,,,,,,,
28/07/1964,93,288,1,,,,,,,,,,,,,,,
30/07/1964,94,288,1,,,,,,,,,,,,,,,
05/08/1964,94,289,1,,,,,,,,,,,,,,,
14/08/1964,95,290,1,,,,,,,,,,,,,,,
18/08/1964,96,291,1,,,,,,,,,,,,,,,
19/08/1964,96,292,1,,,,,,,,,,,,,,,
21/08/1964,96,293,1,,,,,,,,,,,,,,,
22/08/1964,98,293,1,,,,,,,,,,,,,,,
25/08/1964,98,294,1,,,,,,,,,,,,,,,
28/08/1964,99,295,1,,,,,,,,,,,,,,,
01/09/1964,99,296,1,,,,,,,,,,,,,,,
05/09/1964,99,297,1,,,,,,,,,,,,,,,
13/09/1964,100,297,1,,,,,,,,,,,,,,,
14/09/1964,100,298,1,,,,,,,,,,,,,,,
18/09/1964,100,299,1,,,,,,,,,,,,,,,
23/09/1964,100,300,1,,,,,,,,,,,,,,,
24/09/1964,101,300,1,,,,,,,,,,,,,,,
04/10/1964,101,301,1,,,,,,,,,,,,,,,
05/10/1964,101,302,1,,,,,,,,,,,,,,,
06/10/1964,102,303,1,,,,,,,,,,,,,,,
07/10/1964,102,304,1,,,,,,,,,,,,,,,
10/10/1964,102,305,1,,,,,,,,,,,,,,,
13/10/1964,103,305,1,,,,,,,,,,,,,,,
14/10/1964,104,305,1,,,,,,,,,,,,,,,
17/10/1964,104,306,1,,,,,,,,,,,,,,,
23/10/1964,105,307,1,,,,,,,,,,,,,,,
24/10/1964,106,307,1,,,,,,,,,,,,,,,
28/10/1964,107,307,1,,,,,,,,,,,,,,,
02/11/1964,107,308,1,,,,,,,,,,,,,,,
04/11/1964,107,309,1,,,,,,,,,,,,,,,
05/11/1964,107,310,1,,,,,,,,,,,,,,,
06/11/1964,107,311,1,,,,,,,,,,,,,,,
07/11/1964,107,312,1,,,,,,,,,,,,,,,
18/11/1964,107,313,1,,,,,,,,,,,,,,,
21/11/1964,107,314,1,,,,,,,,,,,,,,,
28/11/1964,107,315,1,,,,,,,,,,,,,,,
30/11/1964,108,315,1,,,,,,,,,,,,,,,
01/12/1964,109,315,1,,,,,,,,,,,,,,,
04/12/1964,109,316,1,,,,,,,,,,,,,,,
08/12/1964,109,317,1,,,,,,,,,,,,,,,
09/12/1964,110,317,1,,,,,,,,,,,,,,,
10/12/1964,110,318,1,,,,,,,,,,,,,,,
11/12/1964,110,319,1,,,,,,,,,,,,,,,
13/12/1964,110,320,1,,,,,,,,,,,,,,,
15/12/1964,110,321,1,,,,,,,,,,,,,,,
19/12/1964,110,322,1,,,,,,,,,,,,,,,
21/12/1964,110,324,1,,,,,,,,,,,,,,,
11/01/1965,111,324,1,,,,,,,,,,,,,,,
15/01/1965,111,325,1,,,,,,,,,,,,,,,
19/01/1965,111,327,1,,,,,,,,,,,,,,,
21/01/1965,111,328,1,,,,,,,,,,,,,,,
22/01/1965,111,329,1,,,,,,,,,,,,,,,
23/01/1965,111,330,1,,,,,,,,,,,,,,,
30/01/1965,112,330,1,,,,,,,,,,,,,,,
03/02/1965,112,331,1,,,,,,,,,,,,,,,
11/02/1965,112,332,1,,,,,,,,,,,,,,,
12/02/1965,113,332,1,,,,,,,,,,,,,,,
16/02/1965,113,333,1,,,,,,,,,,,,,,,
17/02/1965,113,334,1,,,,,,,,,,,,,,,
20/02/1965,114,334,1,,,,,,,,,,,,,,,
21/02/1965,115,334,1,,,,,,,,,,,,,,,
22/02/1965,116,334,1,,,,,,,,,,,,,,,
25/02/1965,116,335,1,,,,,,,,,,,,,,,
26/02/1965,117,335,1,,,,,,,,,,,,,,,
02/03/1965,117,336,1,,,,,,,,,,,,,,,
07/03/1965,118,336,1,,,,,,,,,,,,,,,
09/03/1965,118,337,1,,,,,,,,,,,,,,,
11/03/1965,118,338,1,,,,,,,,,,,,,,,
12/03/1965,119,339,1,,,,,,,,,,,,,,,
15/03/1965,120,339,1,,,,,,,,,,,,,,,
18/03/1965,121,340,1,,,,,,,,,,,,,,,
21/03/1965,121,341,1,,,,,,,,,,,,,,,
23/03/1965,121,342,1,,,,,,,,,,,,,,,
25/03/1965,122,343,1,,,,,,,,,,,,,,,
30/03/1965,122,344,1,,,,,,,,,,,,,,,
03/04/1965,122,345,1,,,,,,,,,,,,,,,
06/04/1965,122,346,1,,,,,,,,,,,,,,,
09/04/1965,122,347,1,,,,,,,,,,,,,,,
10/04/1965,123,347,1,,,,,,,,,,,,,,,
17/04/1965,124,347,1,,,,,,,,,,,,,,,
23/04/1965,125,347,1,,,,,,,,,,,,,,,
28/04/1965,125,348,1,,,,,,,,,,,,,,,
29/04/1965,125,350,1,,,,,,,,,,,,,,,
04/05/1965,125,351,1,,,,,,,,,,,,,,,
06/05/1965,125,352,1,,,,,,,,,,,,,,,
07/05/1965,126,352,1,,,,,,,,,,,,,,,
09/05/1965,127,352,1,,,,,,,,,,,,,,,
12/05/1965,127,353,1,,,,,,,,,,,,,,,
18/05/1965,127,354,1,,,,,,,,,,,,,,,
19/05/1965,127,355,1,,,,,,,,,,,,,,,
20/05/1965,127,356,1,,,,,,,,,,,,,,,
22/05/1965,127,357,1,,,,,,,,,,,,,,,
25/05/1965,128,358,1,,,,,,,,,,,,,,,
27/05/1965,128,359,1,,,,,,,,,,,,,,,
28/05/1965,128,360,1,,,,,,,,,,,,,,,
29/05/1965,128,361,1,,,,,,,,,,,,,,,
03/06/1965,128,362,1,,,,,,,,,,,,,,,
08/06/1965,129,362,1,,,,,,,,,,,,,,,
09/06/1965,129,364,1,,,,,,,,,,,,,,,
15/06/1965,130,364,1,,,,,,,,,,,,,,,
18/06/1965,130,365,1,,,,,,,,,,,,,,,
24/06/1965,130,366,1,,,,,,,,,,,,,,,
25/06/1965,131,367,1,,,,,,,,,,,,,,,
29/06/1965,131,368,1,,,,,,,,,,,,,,,
02/07/1965,132,369,1,,,,,,,,,,,,,,,
12/07/1965,132,370,1,,,,,,,,,,,,,,,
13/07/1965,133,370,1,,,,,,,,,,,,,,,
16/07/1965,135,370,1,,,,,,,,,,,,,,,
17/07/1965,135,371,1,,,,,,,,,,,,,,,
18/07/1965,136,371,1,,,,,,,,,,,,,,,
19/07/1965,136,372,1,,,,,,,,,,,,,,,
20/07/1965,136,373,1,,,,,,,,,,,,,,,
23/07/1965,137,373,1,,,,,,,,,,,,,,,
30/07/1965,137,374,1,,,,,,,,,,,,,,,
03/08/1965,138,375,1,,,,,,,,,,,,,,,
10/08/1965,138,377,1,,,,,,,,,,,,,,,
11/08/1965,138,378,1,,,,,,,,,,,,,,,
13/08/1965,138,379,1,,,,,,,,,,,,,,,
14/08/1965,139,379,1,,,,,,,,,,,,,,,
17/08/1965,139,380,1,,,,,,,,,,,,,,,
21/08/1965,139,381,1,,,,,,,,,,,,,,,
25/08/1965,140,382,1,,,,,,,,,,,,,,,
02/09/1965,140,383,1,,,,,,,,,,,,,,,
03/09/1965,141,383,1,,,,,,,,,,,,,,,
09/09/1965,142,383,1,,,,,,,,,,,,,,,
10/09/1965,142,384,1,,,,,,,,,,,,,,,
18/09/1965,143,384,1,,,,,,,,,,,,,,,
22/09/1965,143,385,1,,,,,,,,,,,,,,,
23/09/1965,144,385,1,,,,,,,,,,,,,,,
28/09/1965,144,386,1,,,,,,,,,,,,,,,
30/09/1965,144,387,1,,,,,,,,,,,,,,,
04/10/1965,145,387,1,,,,,,,,,,,,,,,
05/10/1965,145,389,1,,,,,,,,,,,,,,,
14/10/1965,146,391,1,,,,,,,,,,,,,,,
15/10/1965,146,392,1,,,,,,,,,,,,,,,
16/10/1965,147,392,1,,,,,,,,,,,,,,,
19/10/1965,148,392,1,,,,,,,,,,,,,,,
25/10/1965,148,393,1,,,,,,,,,,,,,,,
28/10/1965,149,394,1,,,,,,,,,,,,,,,
02/11/1965,150,394,1,,,,,,,,,,,,,,,
04/11/1965,151,394,1,,,,,,,,,,,,,,,
06/11/1965,151,395,1,,,,,,,,,,,,,,,
08/11/1965,151,396,1,,,,,,,,,,,,,,,
12/11/1965,152,396,1,,,,,,,,,,,,,,,
16/11/1965,153,396,1,,,,,,,,,,,,,,,
19/11/1965,153,397,1,,,,,,,,,,,,,,,
23/11/1965,154,397,1,,,,,,,,,,,,,,,
26/11/1965,155,397,1,1,,,,,,,,,,,,,,
27/11/1965,156,397,1,1,,,,,,,,,,,,,,
29/11/1965,156,398,1,1,,,,,,,,,,,,,,
03/12/1965,157,398,1,1,,,,,,,,,,,,,,
04/12/1965,157,399,1,1,,,,,,,,,,,,,,
06/12/1965,157,399,1,2,,,,,,,,,,,,,,
09/12/1965,157,400,1,2,,,,,,,,,,,,,,
10/12/1965,158,400,1,2,,,,,,,,,,,,,,
15/12/1965,158,401,1,2,,,,,,,,,,,,,,
16/12/1965,159,402,1,2,,,,,,,,,,,,,,
17/12/1965,160,402,1,2,,,,,,,,,,,,,,
21/12/1965,161,403,1,2,,,,,,,,,,,,,,
22/12/1965,161,404,1,2,,,,,,,,,,,,,,
