date;agency;mission;rocket;country
28/02/1959 00:00;United States Air Force;Discoverer 1;Thor Agena A;United States
03/03/1959 00:00;National Aeronautics and Space Administration;Pioneer 4;Juno II;United States
13/04/1959 00:00;United States Air Force;Discoverer 2;Thor Agena A;United States
14/04/1959 00:00;US Navy;Vanguard;Vanguard;United States
03/06/1959 00:00;United States Air Force;Discoverer 3;Thor Agena A;United States
18/06/1959 00:00;Soviet Space Program;Luna-2a;Vostok-L 8K72;USSR
22/06/1959 00:00;US Navy;Vanguard;Vanguard;United States
25/06/1959 00:00;United States Air Force;Discoverer 4;Thor Agena A;United States
16/07/1959 00:00;National Aeronautics and Space Administration;NASA S-1;Juno II;United States
07/08/1959 00:00;United States Air Force;Explorer 6;Thor Able III;United States
13/08/1959 00:00;United States Air Force;Discoverer 5;Thor Agena A;United States
15/08/1959 00:00;National Aeronautics and Space Administration;Beacon;Juno II;United States
19/08/1959 00:00;United States Air Force;Discoverer 6;Thor Agena A;United States
21/08/1959 00:00;National Aeronautics and Space Administration;LJ-1;Little Joe;United States
09/09/1959 00:00;National Aeronautics and Space Administration;Big Joe 1;Atlas LV-3B;United States
12/09/1959 00:00;Soviet Space Program;Luna-2;Vostok-L 8K72;USSR
17/09/1959 00:00;United States Air Force;Transit 1A;Thor Able II;United States
18/09/1959 00:00;US Navy;Vanguard III;Vanguard;United States
04/10/1959 00:00;Soviet Space Program;Luna-3;Vostok-L 8K72;USSR
04/10/1959 00:00;National Aeronautics and Space Administration;LJ-6;Little Joe;United States
13/10/1959 00:00;National Aeronautics and Space Administration;Explorer 7;Juno II;United States
04/11/1959 00:00;National Aeronautics and Space Administration;LJ-1A;Little Joe;United States
07/11/1959 00:00;United States Air Force;Discoverer 7;Thor Agena A;United States
20/11/1959 00:00;United States Air Force;Discoverer 8;Thor Agena A;United States
26/11/1959 00:00;United States Air Force;P-3;Atlas-Able;United States
04/12/1959 00:00;National Aeronautics and Space Administration;LJ-2;Little Joe;United States
21/01/1960 00:00;National Aeronautics and Space Administration;LJ-1B;Little Joe;United States
04/02/1960 00:00;United States Air Force;Discoverer 9;Thor Agena A;United States
19/02/1960 00:00;United States Air Force;Discoverer 10;Thor Agena A;United States
26/02/1960 00:00;United States Air Force;Midas 1;Atlas Agena A;United States
11/03/1960 00:00;United States Air Force;Pioneer V;Thor Able IV;United States
23/03/1960 00:00;National Aeronautics and Space Administration;NASA S-46;Juno II;United States
01/04/1960 00:00;United States Air Force;Tiros 1;Thor Able II;United States
13/04/1960 00:00;United States Air Force;Transit 1B;Thor DM-21 Ablestar;United States
15/04/1960 00:00;Soviet Space Program;Luna-4a;Vostok-L 8K72;USSR
15/04/1960 00:00;United States Air Force;Discoverer 11;Thor Agena A;United States
16/04/1960 00:00;Soviet Space Program;Luna-4b;Vostok-L 8K72;USSR
13/05/1960 00:00;United States Air Force;Echo;Thor Delta;United States
15/05/1960 00:00;Soviet Space Program;Korabl'-Sputnik-1;Vostok 8K72;USSR
24/05/1960 00:00;United States Air Force;Midas 2;Atlas Agena A;United States
22/06/1960 00:00;United States Air Force;Transit 2A;Thor DM-21 Ablestar;United States
29/06/1960 00:00;United States Air Force;Discoverer 12;Thor Agena A;United States
28/07/1960 00:00;Soviet Space Program;Korabl-Sputnik (2);Vostok 8K72;USSR
29/07/1960 00:00;National Aeronautics and Space Administration;Mercury-Atlas 1;Atlas LV-3B;United States
10/08/1960 00:00;United States Air Force;Discoverer 13;Thor Agena A;United States
12/08/1960 00:00;United States Air Force;Echo 1;Thor Delta;United States
18/08/1960 00:00;United States Air Force;Discoverer 14;Thor Agena A;United States
18/08/1960 00:00;United States Air Force;Courier 1A;Thor DM-21 Ablestar;United States
19/08/1960 00:00;Soviet Space Program;Korabl'-Sputnik-2;Vostok 8K72;USSR
13/09/1960 00:00;United States Air Force;Discoverer 15;Thor Agena A;United States
21/09/1960 00:00;United States Air Force;Blue Scout D-1;Blue Scout Jr;United States
25/09/1960 00:00;United States Air Force;P-30 (Able VA);Atlas-Able;United States
04/10/1960 00:00;National Aeronautics and Space Administration;ST-2;Scout X-1;United States
04/10/1960 00:00;United States Air Force;Courier 1B;Thor DM-21 Ablestar;United States
10/10/1960 00:00;Soviet Space Program;Mars-1a;Molniya 8K78;USSR
11/10/1960 00:00;United States Air Force;Samos 1;Atlas Agena A;United States
14/10/1960 00:00;Soviet Space Program;Mars-1b;Molniya 8K78;USSR
26/10/1960 00:00;United States Air Force;Discoverer 16;Thor DM-21 Agena-B;United States
03/11/1960 00:00;National Aeronautics and Space Administration;Explorer 8;Juno II;United States
08/11/1960 00:00;National Aeronautics and Space Administration;LJ-5;Little Joe;United States
12/11/1960 00:00;United States Air Force;Discoverer 17;Thor DM-21 Agena-B;United States
21/11/1960 00:00;National Aeronautics and Space Administration;Mercury-Redstone 1;Redstone;United States
23/11/1960 00:00;United States Air Force;Tiros 2;Thor Delta;United States
30/11/1960 00:00;United States Air Force;Transit 3A;Thor DM-21 Ablestar;United States
01/12/1960 00:00;Soviet Space Program;Korabl'-Sputnik-3;Vostok 8K72;USSR
04/12/1960 00:00;National Aeronautics and Space Administration;NASA S-56;Scout X-1;United States
07/12/1960 00:00;United States Air Force;Discoverer 18;Thor DM-21 Agena-B;United States
15/12/1960 00:00;United States Air Force;P-31;Atlas-Able;United States
19/12/1960 00:00;National Aeronautics and Space Administration;Mercury-Redstone 1A;Redstone;United States
20/12/1960 00:00;United States Air Force;Discoverer 19;Thor DM-21 Agena-B;United States
22/12/1960 00:00;Soviet Space Program;Korabl-Sputnik (4);Vostok;USSR
31/01/1961 00:00;National Aeronautics and Space Administration;Mercury-Redstone 2;Redstone;United States
31/01/1961 00:00;United States Air Force;;Atlas Agena B;United States
04/02/1961 00:00;Soviet Space Program;;Molniya 8K78;USSR
12/02/1961 00:00;Soviet Space Program;;Molniya 8K78;USSR
16/02/1961 00:00;National Aeronautics and Space Administration;;Scout X-1;United States
17/02/1961 00:00;United States Air Force;KH-5 1;Thor DM-21 Agena-B;United States
18/02/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
21/02/1961 00:00;National Aeronautics and Space Administration;Mercury-Atlas 2;Atlas LV-3B;United States
22/02/1961 00:00;United States Air Force;;Thor DM-21 Ablestar;United States
25/02/1961 00:00;Army Ballistic Missile Agency;;Juno II;United States
09/03/1961 00:00;Soviet Space Program;;Vostok;USSR
18/03/1961 00:00;National Aeronautics and Space Administration;LJ-5A;Little Joe;United States
24/03/1961 00:00;National Aeronautics and Space Administration;Mercury-Redstone BD;Redstone;United States
25/03/1961 00:00;Soviet Space Program;;Vostok;USSR
25/03/1961 00:00;United States Air Force;;Delta DM-19;United States
30/03/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
08/04/1961 00:00;United States Air Force;KH-5 2;Thor DM-21 Agena-B;United States
12/04/1961 00:00;Soviet Space Program;Vostok 1;Vostok;USSR
21/04/1961 00:00;National Aeronautics and Space Administration;Trailblazer 1g;Trailblazer 1;United States
25/04/1961 00:00;National Aeronautics and Space Administration;Mercury-Atlas 3;Atlas LV-3B;United States
27/04/1961 00:00;Army Ballistic Missile Agency;;Juno II;United States
28/04/1961 00:00;National Aeronautics and Space Administration;LJ-5B;Little Joe;United States
05/05/1961 00:00;National Aeronautics and Space Administration;Mercury-Redstone 3;Redstone;United States
24/05/1961 00:00;Army Ballistic Missile Agency;;Juno II;United States
08/06/1961 00:00;United States Air Force;KH-5 3;Thor DM-21 Agena-B;United States
16/06/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
29/06/1961 00:00;United States Air Force;;Thor DM-21 Ablestar;United States
30/06/1961 00:00;National Aeronautics and Space Administration;;Scout X-1;United States
07/07/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
12/07/1961 00:00;United States Air Force;;Delta DM-19;United States
12/07/1961 00:00;United States Air Force;;Atlas Agena B;United States
21/07/1961 00:00;National Aeronautics and Space Administration;Mercury-Redstone 4;Redstone;United States
21/07/1961 00:00;United States Air Force;KH-5 4;Thor DM-21 Agena-B;United States
04/08/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
06/08/1961 00:00;Soviet Space Program;Vostok 2;Vostok;USSR
16/08/1961 00:00;United States Air Force;;Delta DM-19;United States
17/08/1961 00:00;United States Air Force;O-1;Blue Scout Jr;United States
23/08/1961 00:00;United States Air Force;;Atlas Agena B;United States
25/08/1961 00:00;National Aeronautics and Space Administration;;Scout X-1;United States
30/08/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
09/09/1961 00:00;United States Air Force;;Atlas Agena B;United States
12/09/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
13/09/1961 00:00;National Aeronautics and Space Administration;Mercury-Atlas 4;Atlas LV-3B;United States
17/09/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
13/10/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
19/10/1961 00:00;National Aeronautics and Space Administration;P-21;Scout X-1;United States
21/10/1961 00:00;United States Air Force;;Atlas Agena B;United States
23/10/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
27/10/1961 00:00;National Aeronautics and Space Administration;Saturn SA-1;Saturn I;United States
27/10/1961 00:00;Strategic Rocket Forces;;Kosmos-2I 63S1;USSR
01/11/1961 00:00;National Aeronautics and Space Administration;Mercury-Scout 1;Blue Scout II;United States
05/11/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
15/11/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
15/11/1961 00:00;United States Air Force;;Thor DM-21 Ablestar;United States
18/11/1961 00:00;United States Air Force;;Atlas Agena B;United States
22/11/1961 00:00;United States Air Force;;Atlas Agena B;United States
29/11/1961 00:00;National Aeronautics and Space Administration;Mercury-Atlas 5;Atlas LV-3B;United States
04/12/1961 00:00;United States Air Force;Blue Scout Jr. O-2;Blue Scout Jr;United States
11/12/1961 00:00;Soviet Space Program;Zenit-2 1;Vostok;USSR
12/12/1961 00:00;United States Air Force;;Thor DM-21 Agena-B;United States
21/12/1961 00:00;Strategic Rocket Forces;;Kosmos-2I 63S1;USSR
22/12/1961 00:00;United States Air Force;;Atlas Agena B;United States
13/01/1962 00:00;United States Air Force;Discoverer 37;Thor DM-21 Agena-B;United States
24/01/1962 00:00;United States Air Force;5 Payloads Rideshare;Thor DM-21 Ablestar;United States
26/01/1962 00:00;United States Air Force;Ranger 3;Atlas Agena B;United States
08/02/1962 00:00;United States Air Force;Tiros 4;Thor Delta;United States
20/02/1962 00:00;National Aeronautics and Space Administration;Mercury-Atlas 6;Atlas LV-3B;United States
21/02/1962 00:00;United States Air Force;P-102 Group 0-D;Thor DM-21 Agena-B;United States
27/02/1962 00:00;United States Air Force;KH-4 1;Thor DM-21 Agena-B;United States
07/03/1962 00:00;United States Air Force;OSO 1;Thor Delta;United States
07/03/1962 00:00;United States Air Force;Samos 6;Atlas Agena B;United States
16/03/1962 00:00;Soviet Space Program;DS-2 1;Kosmos-2I 63S1;USSR
29/03/1962 00:00;National Aeronautics and Space Administration;P-21A;Scout X-2;United States
06/04/1962 00:00;Soviet Space Program;1MS 1;Kosmos-2I 63S1;USSR
09/04/1962 00:00;United States Air Force;Midas 5;Atlas Agena B;United States
18/04/1962 00:00;United States Air Force;KH-4 2;Thor DM-21 Agena-B;United States
23/04/1962 00:00;United States Air Force;Ranger 4;Atlas Agena B;United States
24/04/1962 00:00;Soviet Space Program;Sputnik 13;Kosmos-2I 63S1;USSR
25/04/1962 00:00;National Aeronautics and Space Administration;Saturn SA-2;Saturn I;United States
26/04/1962 00:00;Soviet Space Program;Zenit-2 2;Vostok;USSR
26/04/1962 00:00;US Navy;SOLRAD 4B;Scout X-2;United States
26/04/1962 00:00;United States Air Force;Ariel 1;Thor Delta;United States
26/04/1962 00:00;United States Air Force;Samos-E6 1;Atlas Agena B;United States
29/04/1962 00:00;United States Air Force;KH-4 3;Thor DM-21 Agena-B;United States
06/05/1962 00:00;National Aeronautics and Space Administration;Trailblazer IIb;Trailblazer 2;United States
10/05/1962 00:00;United States Air Force;ANNA 1A;Thor DM-21 Ablestar;United States
15/05/1962 00:00;United States Air Force;KH-5 5;Thor DM-21 Agena-B;United States
24/05/1962 00:00;United States Air Force;DSAP-1 F1;Scout X-2M;United States
24/05/1962 00:00;National Aeronautics and Space Administration;Mercury-Atlas 7;Atlas LV-3B;United States
28/05/1962 00:00;Soviet Space Program;Sputnik 15;Kosmos-2I 63S1;USSR
30/05/1962 00:00;United States Air Force;KH-4 4;Thor DM-21 Agena-B;United States
01/06/1962 00:00;Soviet Space Program;Zenit-2 3;Vostok 8A92;USSR
02/06/1962 00:00;United States Air Force;KH-4 5;Thor DM-21 Agena-B;United States
17/06/1962 00:00;United States Air Force;Samos-E6 2;Atlas Agena B;United States
18/06/1962 00:00;United States Air Force;P-102 Group 2-D 1;Thor DM-21 Agena-B;United States
19/06/1962 00:00;United States Air Force;Tiros 5;Thor Delta;United States
23/06/1962 00:00;United States Air Force;KH-4 6;Thor DM-21 Agena-B;United States
28/06/1962 00:00;United States Air Force;KH-4 7;Thor Agena D;United States
30/06/1962 00:00;Soviet Space Program;DS-P1 1;Kosmos-2I 63S1;USSR
10/07/1962 00:00;United States Air Force;Telstar 1;Thor Delta;United States
17/07/1962 00:00;United States Air Force;Flight 62;North American X-15;United States
18/07/1962 00:00;United States Air Force;Samos-E6 3;Atlas Agena B;United States
21/07/1962 00:00;United States Air Force;KH-4 8;Thor DM-21 Agena-B;United States
22/07/1962 00:00;United States Air Force;Mariner 1;Atlas Agena B;United States
28/07/1962 00:00;United States Air Force;KH-4 9;Thor DM-21 Agena-B;United States
28/07/1962 00:00;Soviet Space Program;Zenit-2 4;Vostok 8A92;USSR
02/08/1962 00:00;United States Air Force;KH-4 10;Thor Agena D;United States
05/08/1962 00:00;United States Air Force;Samos-E6 4;Atlas Agena B;United States
11/08/1962 00:00;Soviet Space Program;Vostok 3;Vostok;USSR
12/08/1962 00:00;Soviet Space Program;Vostok 4;Vostok;USSR
18/08/1962 00:00;Soviet Space Program;Sputnik 18;Kosmos-2I 63S1;USSR
23/08/1962 00:00;United States Air Force;DSAP-1 F2;Scout X-2M;United States
25/08/1962 00:00;Soviet Space Program;Venera 2a;Molniya 8K78;USSR
27/08/1962 00:00;United States Air Force;Mariner 2;Atlas Agena B;United States
29/08/1962 00:00;United States Air Force;KH-4 11 & RM 3;Thor Agena D;United States
31/08/1962 00:00;National Aeronautics and Space Administration;Reentry-2;Scout X-3A;United States
01/09/1962 00:00;Soviet Space Program;Venera 2b;Molniya 8K78;USSR
01/09/1962 00:00;United States Air Force;KH-5 6;Thor DM-21 Agena-B;United States
12/09/1962 00:00;Soviet Space Program;Venera 2c;Molniya 8K78;USSR
17/09/1962 00:00;United States Air Force;KH-4 12;Thor DM-21 Agena-B;United States
18/09/1962 00:00;United States Air Force;Tiros 6;Thor Delta;United States
27/09/1962 00:00;Soviet Space Program;Zenit-2 5;Vostok 8A92;USSR
29/09/1962 00:00;United States Air Force;Alouette 1;Thor DM-21 Agena-B;United States
29/09/1962 00:00;United States Air Force;KH-4 13 & RM 4;Thor Agena D;United States
02/10/1962 00:00;United States Air Force;Explorer 14;Thor Delta A;United States
03/10/1962 00:00;National Aeronautics and Space Administration;Mercury-Atlas 8;Atlas LV-3B;United States
09/10/1962 00:00;United States Air Force;KH-5 7;Thor DM-21 Agena-B;United States
17/10/1962 00:00;Soviet Space Program;Zenit-2 6;Vostok 8A92;USSR
18/10/1962 00:00;United States Air Force;Ranger 5;Atlas Agena B;United States
20/10/1962 00:00;Soviet Space Program;DS-A1 1;Kosmos-2I 63S1;USSR
24/10/1962 00:00;Soviet Space Program;Mars 1c;Molniya 8K78;USSR
25/10/1962 00:00;Soviet Space Program;1MS 2;Kosmos-2I 63S1;USSR
26/10/1962 00:00;United States Air Force;Star-Rad;Thor Agena D;United States
27/10/1962 00:00;United States Air Force;Explorer 15;Thor Delta A;United States
31/10/1962 00:00;United States Air Force;ANNA 1B;Thor DM-21 Ablestar;United States
01/11/1962 00:00;Soviet Space Program;Mars 1;Molniya 8K78;USSR
04/11/1962 00:00;Soviet Space Program;Mars 2a;Molniya 8K78;USSR
05/11/1962 00:00;United States Air Force;KH-4 14;Thor DM-21 Agena-B;United States
11/11/1962 00:00;United States Air Force;Samos-E6 5;Atlas Agena B;United States
16/11/1962 00:00;National Aeronautics and Space Administration;Saturn SA-3;Saturn I;United States
24/11/1962 00:00;United States Air Force;KH-4 15;Thor DM-21 Agena-B;United States
04/12/1962 00:00;United States Air Force;KH-4 16;Thor Agena D;United States
13/12/1962 00:00;United States Air Force;Poppy 3A & 3B;Thor Agena D;United States
13/12/1962 00:00;United States Air Force;Relay 1;Thor Delta B;United States
14/12/1962 00:00;United States Air Force;KH-4 17;Thor Agena D;United States
16/12/1962 00:00;National Aeronautics and Space Administration;Explorer 16;Scout X-3;United States
17/12/1962 00:00;United States Air Force;Midas 6;Atlas Agena B;United States
19/12/1962 00:00;United States Air Force;Transit-5A 1;Scout X-3;United States
22/12/1962 00:00;Soviet Space Program;Zenit-2 7;Vostok 8A92;USSR
04/01/1963 00:00;Soviet Space Program;Luna-4c;Molniya 8K78;USSR
07/01/1963 00:00;United States Air Force;KH-4 18;Thor Agena D;United States
16/01/1963 00:00;United States Air Force;P-698BK Group 1-D 1;Thor DM-21 Agena-B;United States
17/01/1963 00:00;United States Air Force;Flight 77;North American X-15;United States
03/02/1963 00:00;Soviet Space Program;Luna-4d;Molniya 8K78;USSR
14/02/1963 00:00;United States Air Force;Syncom 1;Thor Delta B;United States
19/02/1963 00:00;United States Air Force;DSAP-1 F3;Scout X-3M;United States
28/02/1963 00:00;United States Air Force;KH-4 19;Thor SLV-2A Agena D;United States
18/03/1963 00:00;United States Air Force;KH-6 1;Thor SLV-2A Agena D;United States
21/03/1963 00:00;Soviet Space Program;Zenit-2 8;Vostok 8A92;USSR
28/03/1963 00:00;National Aeronautics and Space Administration;Saturn SA-4;Saturn I;United States
01/04/1963 00:00;United States Air Force;KH-4 20;Thor Agena D;United States
02/04/1963 00:00;Soviet Space Program;Luna-4;Molniya 8K78;USSR
03/04/1963 00:00;United States Air Force;Explorer 17;Thor Delta B;United States
05/04/1963 00:00;United States Air Force;Transit-5A 2;Scout X-3;United States
06/04/1963 00:00;Soviet Space Program;DS-P1 2;Kosmos-2I 63S1;USSR
13/04/1963 00:00;Soviet Space Program;Omega 1;Kosmos-2I 63S1;USSR
22/04/1963 00:00;Soviet Space Program;Zenit-2 9;Vostok 8A92;USSR
26/04/1963 00:00;United States Air Force;DSAP-1 F4;Scout X-2M;United States
26/04/1963 00:00;United States Air Force;KH-5 8;Thor Agena D;United States
28/04/1963 00:00;Soviet Space Program;Zenit-2 10;Vostok 8A92;USSR
07/05/1963 00:00;United States Air Force;Telstar 2;Thor Delta B;United States
09/05/1963 00:00;United States Air Force;Midas 7;Atlas Agena B;United States
15/05/1963 00:00;National Aeronautics and Space Administration;Mercury-Atlas 9;Atlas LV-3B;United States
18/05/1963 00:00;United States Air Force;KH-6 2;Thor SLV-2A Agena D;United States
22/05/1963 00:00;Soviet Space Program;DS-A1 2;Kosmos-2I 63S1;USSR
24/05/1963 00:00;Soviet Space Program;Zenit-2 11;Vostok 8A92;USSR
01/06/1963 00:00;Soviet Space Program;DS-MT 1;Kosmos-2I 63S1;USSR
12/06/1963 00:00;United States Air Force;Midas 8;Atlas Agena B;United States
12/06/1963 00:00;United States Air Force;KH-4 21;Thor SLV-2A Agena D;United States
14/06/1963 00:00;Soviet Space Program;Vostok 5;Vostok;USSR
15/06/1963 00:00;United States Air Force;Poppy 4A & 4B;Thor Agena D;United States
16/06/1963 00:00;United States Air Force;Transit-5A 3;Scout X-3;United States
16/06/1963 00:00;Soviet Space Program;Vostok 6;Vostok;USSR
19/06/1963 00:00;United States Air Force;Tiros 7;Thor Delta B;United States
27/06/1963 00:00;United States Air Force;KH-4 22;Thor SLV-2A Agena D;United States
27/06/1963 00:00;United States Air Force;Flight 87;North American X-15;United States
28/06/1963 00:00;United States Air Force;GRS;Scout X-4;United States
29/06/1963 00:00;United States Air Force;P-698BK Group 1-D 2;Thor SLV-2A Agena B;United States
12/07/1963 00:00;United States Air Force;KH-7 1;Atlas Agena D;United States
19/07/1963 00:00;United States Air Force;KH-4 23;Thor Agena D;United States
19/07/1963 00:00;United States Air Force;Midas 9;Atlas Agena B;United States
19/07/1963 00:00;United States Air Force;Flight 90;North American X-15;United States
26/07/1963 00:00;United States Air Force;Syncom 2;Thor Delta B;United States
30/07/1963 00:00;United States Air Force;OAR 22-1;Blue Scout Jr;United States
31/07/1963 00:00;United States Air Force;KH-6 3;Thor SLV-2A Agena D;United States
06/08/1963 00:00;Soviet Space Program;DS-P1 3;Kosmos-2I 63S1;USSR
22/08/1963 00:00;Soviet Space Program;DS-A1 3;Kosmos-2I 63S1;USSR
22/08/1963 00:00;United States Air Force;Flight 91;North American X-15;United States
25/08/1963 00:00;United States Air Force;KH-4A 1;Thor SLV-2A Agena D;United States
28/08/1963 00:00;National Aeronautics and Space Administration;Qualification Test Vehicle;Little Joe II;United States
29/08/1963 00:00;United States Air Force;KH-5 9;Thor SLV-2 Agena D;United States
06/09/1963 00:00;United States Air Force;KH-7 2;Atlas Agena D;United States
23/09/1963 00:00;United States Air Force;KH-4A 2;Thor SLV-2A Agena D;United States
27/09/1963 00:00;United States Air Force;DSAP-1 F5;Scout X-2B;United States
28/09/1963 00:00;United States Air Force;Transit 5BN-1;Thor DM-21 Ablestar;United States
17/10/1963 00:00;United States Air Force;Vela 1A & 1B;Atlas Agena D;United States
18/10/1963 00:00;Soviet Space Program;Zenit-2 13;Vostok 8A92;USSR
24/10/1963 00:00;Soviet Space Program;DS-A1 4;Kosmos-2I 63S1;USSR
25/10/1963 00:00;United States Air Force;KH-7 3;Atlas Agena D;United States
29/10/1963 00:00;United States Air Force;KH-5 10;Thor SLV-2A Agena D;United States
01/11/1963 00:00;Soviet Space Program;Polyot;Sputnik 11A59;USSR
09/11/1963 00:00;United States Air Force;KH-4 24 & RM 5;Thor SLV-2 Agena D;United States
11/11/1963 00:00;Soviet Space Program;Zond-1a;Molniya 8K78;USSR
16/11/1963 00:00;Soviet Space Program;Zenit-4 1;Voskhod;USSR
27/11/1963 00:00;United States Air Force;Explorer 18;Thor Delta C;United States
27/11/1963 00:00;United States Air Force;AC-2 Instrumentation Ring;Atlas Centaur;United States
27/11/1963 00:00;United States Air Force;KH-4 25;Thor SLV-2 Agena D;United States
28/11/1963 00:00;Soviet Space Program;Zenit-2 14;Vostok 8A92;USSR
05/12/1963 00:00;United States Air Force;Transit-5BN 2;Thor DM-21 Ablestar;United States
13/12/1963 00:00;Soviet Space Program;Omega 2;Kosmos-2I 63S1;USSR
18/12/1963 00:00;United States Air Force;KH-7 4;Atlas Agena D;United States
19/12/1963 00:00;Soviet Space Program;Zenit-2 15;Vostok 8A92;USSR
19/12/1963 00:00;National Aeronautics and Space Administration;Explorer 19;Scout X-4;United States
21/12/1963 00:00;United States Air Force;Tiros 8;Thor Delta B;United States
21/12/1963 00:00;United States Air Force;KH-4 26;Thor SLV-2A Agena D;United States
11/01/1964 00:00;United States Air Force;Poppy 5A, 5B & 5C;Thor SLV-2A Agena D;United States
19/01/1964 00:00;United States Air Force;DSAP-1 F6 & F7;Thor SLV-2 Agena D;United States
21/01/1964 00:00;United States Air Force;Relay 2;Thor Delta B;United States
25/01/1964 00:00;United States Air Force;Echo 2;Thor SLV-2 Agena B;United States
29/01/1964 00:00;National Aeronautics and Space Administration;Saturn SA-5;Saturn I;United States
30/01/1964 00:00;Soviet Space Program;Elektron-1 & 2;Vostok;USSR
30/01/1964 00:00;United States Air Force;Ranger 6;Atlas Agena B;United States
15/02/1964 00:00;United States Air Force;KH-4A 3;Thor SLV-2A Agena D;United States
19/02/1964 00:00;Soviet Space Program;Zond-1b;Molniya 8K78;USSR
25/02/1964 00:00;United States Air Force;KH-7 5;Atlas Agena D;United States
27/02/1964 00:00;Soviet Space Program;DS-P1 4;Kosmos-2I 63S1;USSR
28/02/1964 00:00;United States Air Force;P-698BK Group 1-A;Thor SLV-2A Agena D;United States
11/03/1964 00:00;United States Air Force;KH-7 6;Atlas Agena D;United States
12/03/1964 00:00;National Aeronautics and Space Administration;Trailblazer Pellet;Nike Cajun;United States
18/03/1964 00:00;Soviet Space Program;DS-MG 1;Kosmos-2I 63S1;USSR
19/03/1964 00:00;United States Air Force;Beacon Explorer A;Thor Delta B;United States
21/03/1964 00:00;Soviet Space Program;Luna-5a;Molniya 8K78;USSR
24/03/1964 00:00;United States Air Force;KH-4A 4;Thor SLV-2A Agena D;United States
27/03/1964 00:00;Soviet Space Program;Zond 1c;Molniya 8K78;USSR
27/03/1964 00:00;Science and Engineering Research Council;Ariel 2;Scout X-3;United Kingdom
02/04/1964 00:00;Soviet Space Program;Zond 1;Molniya 8K78;USSR
04/04/1964 00:00;Soviet Space Program;Zenit-2 16;Vostok 8A92;USSR
08/04/1964 00:00;United States Air Force;Gemini I;Titan II;United States
12/04/1964 00:00;Soviet Space Program;Polyot-2;Sputnik 11A59;USSR
14/04/1964 00:00;United States Air Force;FIRE 1;Atlas D;United States
