Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Belgium,BEL,22,22.3,20.9,21.5,20.2,20.7,20.2,18.7,20.3,20.6,20.5,21.1,20.8,19.5,19.4,18.6,19.3,18.9,18.7,18.3,
Belize,BLZ,7.4,6,6.1,6.3,6.9,5.4,5.6,5.2,4.4,6.2,6.9,6.8,6.3,5.9,6,6,5.8,7,6.5,7.1,
Benin,BEN,8.8,8.8,8.8,8.8,8.8,8.7,8.6,8.5,8.2,8.5,8.4,8.5,8.3,8.3,8.2,8.1,8,8,7.9,7.8,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,4.8,4.9,4.7,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,
Bolivia,BOL,6.9,6.6,6.6,6.4,6.3,6.3,5.9,6.1,6,6,6,6.1,6,6,6.2,6.4,6.6,6.4,6.3,6.2,
Bosnia and Herzegovina,BIH,9,9.4,9.8,9.9,10,10.8,10.7,11.5,10.8,10.7,10.5,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,10.9,
Botswana,BWA,35.3,34.5,32.7,31.2,31.8,34,32,29.3,28.4,25.1,24.4,22.7,22.6,21.6,19.6,19,17.8,17.4,17.4,16.1,
Brazil,BRA,4,4.4,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5,5.2,5.4,5.6,5.6,5.9,6,6.6,7,6.9,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1.9,1.3,1.6,1.6,1.9,2.2,2.9,2.6,2.1,1.8,1.3,1.9,2.1,1.8,1.8,1.9,2.6,3.3,3.1,2.7,
Bulgaria,BGR,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7,
Burkina Faso,BFA,8.6,8.2,8,7.9,8,8,8.1,8.1,8,8,8,7.9,8.3,8.3,8,8,7.8,7.7,7.6,7.5,
Burundi,BDI,11.7,10.8,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7,6.7,6.4,6.4,6.4,6.3,6.2,
Cabo Verde,CPV,12,12.1,12.3,12.4,12.8,13.2,13.1,13.5,14,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9,
Cambodia,KHM,5,5.1,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5,4.9,4.9,
Cameroon,CMR,10.7,10.8,10.6,10.8,10.7,11.4,11.7,11.4,11.2,11.1,10.8,10.8,10.6,10.4,10,9.5,9.2,9,8.9,9,
Canada,CAN,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12,12.1,11.3,11.8,12.1,12.7,13,11.9,13,12,11.8,
Caribbean small states,CSS,10.09024584,10.52440382,10.2421199,9.688605108,9.535809187,9.311821893,8.985502193,9.028669312,9.476408032,9.360924693,9.420877314,9.112566377,9.302778516,9.783587857,9.650193588,9.649353096,9.535746439,9.634464462,9.72597573,9.826282871,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,19,17.7,17.4,16.4,15.7,15.1,15.7,15.4,15.1,16,15.8,15.4,14.7,14.9,15.6,14.4,13.7,14.3,12.8,12.3,
Central Europe and the Baltics,CEB,19.62281157,18.95935585,19.16723832,18.73304096,18.43393018,18.03940204,17.34118554,16.296376,16.98381069,18.03847552,17.81681727,17.27399086,17.7223873,17.0162544,16.16960545,15.40893577,14.03905854,13.81538285,13.35038796,12.5212562,
Chad,TCD,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,10.3,10.3,9.6,9.7,10.1,9.7,10,11,12.2,12.7,11.6,11.7,10.5,9.8,9.9,10,10,9.3,8.8,9,
China,CHN,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9,8.6,8.4,8.1,8.2,8.1,8.1,8.1,
Colombia,COL,5,4.9,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4,3.9,
Comoros,COM,6.3,6.2,5.9,5.8,5.5,5.4,5.4,5.3,5.4,5,5.6,5.1,5.2,5.2,5.5,5.5,5.5,5.4,5.4,5.4,
Congo, Dem. Rep.,,7.9,7.7,7.7,7.7,7.6,7.5,7.4,7.2,7.1,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.7,6.7
Congo, Rep.,,14.5,12.4,11,10.1,10.2,9.7,9.6,9.3,8.9,9.3,9,8.7,8.9,8.2,7.5,6.8,6.7,6.6,6.5,6.5
Costa Rica,CRI,6.4,5.2,7,7.9,8.1,6.6,8.4,5.7,5.5,5.6,6.9,6.9,6.6,6.7,5.6,6.7,7.7,6.1,7.2,8.1,
Cote d'Ivoire,CIV,14.1,13.3,12.7,12.4,12.1,11.5,11.6,11.5,10.6,11,11.4,11.1,11.3,11.1,10.5,10,9.6,9.2,9,8.9,
,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4,
Cuba,CUB,17.2,15.3,14.7,13.8,13.9,12.9,12.7,12.2,12.9,13.7,14.4,14.1,13.8,13.9,13.4,14,13.4,14.5,14.3,14.5,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6,
Czech Republic,CZE,16.3,16.2,15.4,17,16.3,15.8,14.5,14.1,14.2,15,15,16.1,16.7,15.7,14.8,13.6,13,13.9,13.6,12.2,
Denmark,DNK,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12,10.9,10.9,11.3,11.4,10.7,
Djibouti,DJI,7.2,7,7.3,7.4,7.5,7.6,7.5,7.5,7.6,7.8,8.2,8.5,8.7,9,9.2,9,9.3,9.7,9.7,9.6,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,3.9,3.9,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9,
Early-demographic dividend,EAR,10.84702458,10.65600407,10.42043436,10.03941124,9.93701042,10.03510236,10.03578634,9.912246866,9.861685399,9.594858237,9.566315288,9.570557929,9.35533579,9.081543751,8.699931079,8.460944952,8.346899501,8.302323197,8.482321895,8.471057318,
East Asia & Pacific,EAS,12.3811404,11.39673975,11.04830292,11.609261,11.8310376,11.54784649,10.9259913,10.6588008,10.39944246,10.28492729,9.911845793,9.506493269,8.907734169,8.629658164,8.390816527,8.138151694,8.084642088,7.951165713,7.976618418,7.894138918,
East Asia & Pacific (excluding high income),EAP,11.52015523,10.45780313,9.957706721,10.33853674,10.66721247,10.30621469,9.731963089,9.293987891,8.997607299,8.710298036,8.356051849,7.957756497,7.516699018,7.227950689,7.082318499,6.89415042,6.970317068,6.883165061,6.87538138,6.868001225,
East Asia & Pacific (IDA & IBRD countries),TEA,11.54214774,10.47004333,9.963556537,10.35309248,10.68852667,10.32417832,9.742575932,9.297731143,8.992495412,8.701556882,8.341585845,7.935781091,7.489254353,7.194472289,7.045872583,6.849229258,6.927702541,6.847024934,6.845396922,6.836726251,
Ecuador,ECU,6.4,6.9,7.9,8.5,9,9.9,10,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9,9.2,8.1,7.6,
Egypt, Arab Rep.,,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3,3,3
El Salvador,SLV,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8,6.8,6.4,5.8,6.9,5.7,6.1,6,6.1,
Equatorial Guinea,GNQ,12.6,11.4,10.1,9.7,9.3,8.9,9.2,9,8.8,8.9,10,11.2,10,8.4,8.8,9.8,9.3,7.8,8.3,7.9,
Eritrea,ERI,14.5,14,13.7,12.8,13,13.1,13.2,12.9,13.3,13,12.7,12.5,12.3,12,11.7,11.6,11.5,11.3,11.3,10.9,
Estonia,EST,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9,
Eswatini,SWZ,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55,54.2,50.4,47,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4,
Ethiopia,ETH,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,
Euro area,EMU,13.93132354,13.63066355,13.80641322,13.7465008,13.29870128,12.8836759,12.4522293,12.03046679,12.35358075,12.55374574,12.40273833,12.50246801,12.55051482,12.59927194,12.26106864,12.03679862,11.63093991,11.65035161,11.41380176,11.147181,
Europe & Central Asia,ECS,22.03068337,21.38545332,21.25500076,20.85166204,20.33664385,20.03826478,18.70380494,17.80123571,17.71476121,17.14212858,16.82015606,16.34038212,16.07430584,15.81436155,15.62298039,14.97654799,14.3906419,13.67953292,13.44553856,12.81840813,
Europe & Central Asia (excluding high income),ECA,32.59310357,31.53750522,31.06781499,30.40898605,29.56575831,29.33613893,26.76186512,25.32786048,24.59521113,22.83155984,22.31826373,21.09936274,20.3300205,19.71496151,19.81532138,18.6178635,18.02540856,16.44597783,16.17389172,15.2199689,
Europe & Central Asia (IDA & IBRD countries),TEC,30.07062363,29.16556564,28.88476996,28.27177275,27.57869221,27.378396,25.14887814,23.74946501,23.25950435,21.97380249,21.535519,20.37482915,19.80426188,19.21780805,19.20812911,18.06607889,17.31576263,15.90362509,15.6328578,14.6732206,
European Union,EUU,14.86810773,14.53282404,14.69547837,14.52754702,14.17549715,13.81943605,13.36954764,12.80140844,13.20555032,13.5849582,13.43005162,13.37995845,13.55163193,13.4171836,12.96960132,12.63687606,12.01126067,11.99142772,11.75756258,11.34275699,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,
Finland,FIN,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,
Fragile and conflict affected situations,FCS,9.302035742,8.899584438,8.66652531,8.399807753,8.225331361,8.145392709,7.809170928,7.799618616,7.705117463,7.411170072,7.197859362,7.007820495,6.839593885,6.647206426,6.566872428,6.29218048,6.197206541,6.058419303,6.08165507,6.029051993,
France,FRA,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,
Gambia, The,,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8
Georgia,GEO,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2,
Germany,DEU,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,
Ghana,GHA,5.4,5.8,6.1,6.4,6.6,6.9,7,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7,6.6,6.6,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1,0.6,0.3,0.7,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,10.2,10.7,10.5,10.8,11,11.4,10.7,8.3,8,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6,5.9,
Guinea,GIN,5.4,5.4,5.6,5.6,5.7,5.6,6,6.3,6.3,6.4,6.8,7,7.1,7.3,7.1,7.2,7.1,7,6.9,7,
Guinea-Bissau,GNB,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8,8.1,7.8,7.3,7.3,7.3,7.2,7,
Guyana,GUY,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30,32.9,33.3,32.6,35,38.2,37.2,37.3,37.9,38.5,39.5,40.3,
Haiti,HTI,9.7,9.5,9.3,9.3,9,9.4,9.6,10,10.1,10.3,10.9,10.1,10,9.9,10,10,9.8,9.7,9.7,9.6,
Heavily indebted poor countries (HIPC),HPC,8.602758822,8.281831462,8.035450584,7.879387025,7.740016078,7.658358102,7.583392085,7.438124927,7.349580615,7.364831975,7.269577841,7.145610931,6.946396652,6.802586654,6.60449311,6.480974574,6.373438372,6.290511651,6.255481396,6.232233164,
High income,HIC,13.97752364,13.88207203,14.23522723,14.53815337,14.30933372,14.24790446,13.8880589,14.01056567,14.29607532,14.75200703,14.64129203,14.63450526,14.32430675,14.27436227,14.04315885,13.88013861,13.55072366,13.65366856,13.53413446,13.32721389,
Honduras,HND,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,3.3,3.2,3.4,4,2,2.1,2,2.1,
Hong Kong SAR, China,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,
IBRD only,IBD,14.18102419,13.49839784,13.09812149,12.97369645,12.99674238,12.91095198,12.37438405,11.97292774,11.76204946,11.36412679,11.14528704,10.86651475,10.49369388,10.12727269,9.807777583,9.479976852,9.376183837,9.218088238,9.336822328,9.238292159,
Iceland,ISL,13.1,12.8,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13,12.2,10.8,11.9,
IDA & IBRD total,IBT,12.77758845,12.1803385,11.81881494,11.68074009,11.66720854,11.57795071,11.14850511,10.81316533,10.62752823,10.30306356,10.10641841,9.85764452,9.536794944,9.230108537,8.950448815,8.674074212,8.573309833,8.429293753,8.499286098,8.414130966,
IDA blend,IDB,7.620641036,7.557887827,7.530367372,7.445197934,7.442174691,7.436952642,7.477906558,7.513030965,7.486014353,7.372699385,7.304441187,7.250396496,7.205481623,7.155518576,7.031956,6.953074,6.920927767,6.816524606,6.690163282,6.664931073,
IDA only,IDX,7.55776697,7.260891088,7.035512594,6.888002687,6.766518463,6.708927274,6.686143389,6.584660604,6.523739866,6.530386892,6.446300331,6.307733,6.15255357,6.051063662,5.928692138,5.838573732,5.764222865,5.710614276,5.713133757,5.708922611,
IDA total,IDA,7.578802334,7.360204698,7.200862071,7.074021755,6.991923528,6.951703631,6.950154444,6.894302885,6.844868797,6.811697019,6.733291992,6.623451125,6.505565901,6.421740814,6.299328,6.213271094,6.153315606,6.082730882,6.041913217,6.030597631,
India,IND,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7,
Indonesia,IDN,3.5,3.4,3.3,3.2,3.2,3,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,
Iran, Islamic Rep.,,8,7.8,7.5,7,6.7,6.3,6,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6,5.7,5.2
Iraq,IRQ,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4,3.9,3.7,3.6,
Ireland,IRL,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3,
Italy,ITA,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,
Jamaica,JAM,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2,2.2,2.2,2.2,2.3,2.3,2.4,
Japan,JPN,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17,16.7,15.3,
Jordan,JOR,2.5,2.4,2.3,2.3,2.2,2,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,
Kazakhstan,KAZ,38.7,39,38.2,39.2,39.7,39.2,38,38,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19,17.6,
Kenya,KEN,7.6,6.9,6.4,6.1,5.7,6,6,6.3,6.2,6,6,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6,6.1,
Kiribati,KIR,31.2,31.1,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30,30.5,29.8,29.7,29.5,29.6,28.1,28.3,
Korea, Rep.,,14.5,15.6,19,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34,34.5,30.2,30.6,29,28,27.2,25.8,28.6,28.6
Korea, Dem. People's Rep.,,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,3,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,
Kyrgyz Republic,KGZ,14.8,14.1,14,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8,7.4,
Lao PDR,LAO,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4,
Late-demographic dividend,LTE,15.6059859,14.53200495,14.03565851,14.28922457,14.47861783,14.1931454,13.22055656,12.60779547,12.28513509,11.94133758,11.55305112,10.97653631,10.50249328,10.12724673,9.964240764,9.677570299,9.625416929,9.352727219,9.297383378,9.120775879,
Latin America & Caribbean,LCN,5.358641057,5.596040065,5.58948656,5.513608023,5.46872293,5.540440991,5.478124551,5.502854277,5.687152214,5.763296097,5.650938854,5.842038589,5.830297641,5.839327632,5.951723859,6.029308744,6.031419252,6.361245056,6.326041149,6.19915238,
Latin America & Caribbean (excluding high income),LAC,5.093644645,5.350377944,5.352694442,5.323003746,5.285894262,5.393659439,5.337881054,5.338291783,5.520057847,5.615913946,5.515113146,5.71481003,5.760084482,5.842449467,5.97105372,6.042987515,6.030256532,6.414432056,6.387239529,6.242937908,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.100936204,5.388446103,5.397737533,5.340925015,5.294315084,5.389890933,5.332615842,5.370209,5.546354305,5.609826331,5.482997616,5.685825843,5.681448525,5.69040971,5.815498378,5.884508333,5.8990646,6.216534325,6.185659424,6.054162295,
Latvia,LVA,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,
Least developed countries: UN classification,LDC,7.651204153,7.34300207,7.108181879,6.957666547,6.827751824,6.757507314,6.748536102,6.608110093,6.561563988,6.53732598,6.437790243,6.277683655,6.098731313,5.982121981,5.854131487,5.775451496,5.72151542,5.668542281,5.685916342,5.68672046,
Lebanon,LBN,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3,3,3,3,3,2.8,2.8,2.7,3,2.5,2.8,
Lesotho,LSO,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87,78.3,76.6,72.4,
Liberia,LBR,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5,5,4.9,4.9,4.5,4.5,4.5,4.4,4.5,
Libya,LBY,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5,5.5,5.8,4.5,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1,
Low & middle income,LMY,12.77871207,12.1690378,11.79353707,11.66101649,11.64711971,11.55850241,11.12760306,10.79994936,10.60387477,10.26156239,10.06767983,9.824757685,9.49866772,9.201015415,8.925732642,8.656698526,8.570001657,8.429515114,8.502018707,8.425957681,
Low income,LIC,8.149201207,7.867734562,7.681578929,7.526239016,7.431635871,7.344567558,7.254468635,7.077513787,6.99584396,7.003688017,6.918597013,6.823179305,6.641040586,6.502495553,6.352759673,6.27362544,6.219265445,6.140107345,6.135583697,6.110720845,
Lower middle income,LMC,11.65731102,11.30567516,10.99500597,10.55359596,10.45977366,10.59404489,10.49706037,10.3965155,10.25670921,9.922979595,9.892283029,9.865100082,9.628413021,9.311883364,8.867010835,8.584277074,8.442867562,8.331916528,8.550817103,8.557941523,
Luxembourg,LUX,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3,
Macao SAR, China,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,
Malawi,MWI,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,
Malaysia,MYS,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,
Maldives,MDV,3.8,3.7,3.5,3.5,2.9,3,3.1,3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7,
Mali,MLI,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,
Malta,MLT,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6,6.8,7.1,7.2,5.8,5.5,6,6.1,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3.1,3,3,3.1,3.1,3.1,
