Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Afghanistan,AFG,1994,3.75,15.524310111999512,15455560,
Afghanistan,AFG,1995,3.799999952316284,15.095990180969238,16418911,
Afghanistan,AFG,1996,3.819999933242798,14.593620300292969,17106600,
Afghanistan,AFG,1997,3.809999942779541,14.2747802734375,17788818,
Afghanistan,AFG,1998,3.7300000190734863,14.091341018676758,18493134,
Afghanistan,AFG,1999,3.7899999618530273,13.401150703430176,19262854,
Afghanistan,AFG,2000,3.759999990463257,12.984460830688477,19542986,
Afghanistan,AFG,2001,3.7300000190734863,12.599669456481934,19688634,
Afghanistan,AFG,2002,3.690000057220459,12.229180335998535,21000258,
Afghanistan,AFG,2003,3.6700000762939453,11.654609680175781,22645136,
Afghanistan,AFG,2004,3.609999895095825,11.236989974975586,23553554,
Afghanistan,AFG,2005,3.5299999713897705,10.869119644165039,24411196,
Afghanistan,AFG,2006,3.5,10.459790229797363,25442946,
Afghanistan,AFG,2007,3.450000047683716,9.984950065612793,25903306,
Afghanistan,AFG,2008,3.2699999809265137,9.561779975891113,26427204,
Afghanistan,AFG,2009,3.259999990463257,9.29203987121582,27385310,
Afghanistan,AFG,2010,3.2300000190734863,8.927809715270996,28189672,
Afghanistan,AFG,2011,3.190000057220459,8.521890640258789,29249156,
Afghanistan,AFG,2012,3.2300000190734863,8.16174030303955,30466484,
Afghanistan,AFG,2013,3.2100000381469727,7.823819637298584,31541216,
Afghanistan,AFG,2014,3.1700000762939453,7.629910469055176,32716214,
Afghanistan,AFG,2015,3.1500000953674316,7.393750190734863,33753500,Asia
Afghanistan,AFG,2016,3.0899999141693115,7.064499855041504,34636212,
Afghanistan,AFG,2017,3.0299999713897705,6.428070068359375,35643420,
Afghanistan,AFG,2018,2.990000009536743,6.186850070953369,36686788,
Afghanistan,AFG,2019,2.9700000286102295,6.0502800941467285,37769496,
Afghanistan,AFG,2020,2.890000104904175,5.9439802169799805,38972236,
Afghanistan,AFG,2021,2.8499999046325684,5.793240070343018,40099460,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
Afghanistan,AFG,1913,,,6845878,
Afghanistan,AFG,1914,,,7365181,
Afghanistan,AFG,1915,,,7923871,
Afghanistan,AFG,1916,,,8524936,
Afghanistan,AFG,1917,,,9171589,
Afghanistan,AFG,1918,,,9875230,
Afghanistan,AFG,1919,,,10338650,
Afghanistan,AFG,1920,,,10558857,
Afghanistan,AFG,1921,,,10531818,
Afghanistan,AFG,1922,,,10252425,
Afghanistan,AFG,1923,,,9714452,
Afghanistan,AFG,1924,,,9204707,
Afghanistan,AFG,1925,,,8721710,
Afghanistan,AFG,1926,,,8264058,
Afghanistan,AFG,1927,,,7830419,
Afghanistan,AFG,1928,,,7419535,
Afghanistan,AFG,1929,,,7099916,
Afghanistan,AFG,1930,,,6866773,
Afghanistan,AFG,1931,,,6715569,
Afghanistan,AFG,1932,,,6642004,
Afghanistan,AFG,1933,,,6642004,
Afghanistan,AFG,1934,,,6642004,
Afghanistan,AFG,1935,,,6642004,
Afghanistan,AFG,1936,,,6642004,
Afghanistan,AFG,1937,,,6642004,
Afghanistan,AFG,1938,,,6642004,
Afghanistan,AFG,1939,,,6662371,
Afghanistan,AFG,1940,,,6703416,
Afghanistan,AFG,1941,,,6765457,
Afghanistan,AFG,1942,,,6848816,
Afghanistan,AFG,1943,,,6953820,
Afghanistan,AFG,1944,,,7060433,
Afghanistan,AFG,1945,,,7168681,
Afghanistan,AFG,1946,,,7278589,
Afghanistan,AFG,1947,,,7390182,
Afghanistan,AFG,1948,,,7503485,
Afghanistan,AFG,1949,,,7624058,
Africa,,1950,2.1500000953674316,32.3903694152832,227549730,
Africa,,1951,2.180000066757202,31.943187713623047,232484439,
Africa,,1952,2.2300000190734863,31.30617904663086,237586485,
Africa,,1953,2.2699999809265137,30.69244956970215,242837870,
Africa,,1954,2.299999952316284,30.089710235595703,248245229,
Africa,,1955,2.3399999141693115,29.515859603881836,253848117,
Africa,,1956,2.359999895095825,29.029958724975586,259631766,
Africa,,1957,2.3399999141693115,29.09739112854004,265515596,
Africa,,1958,2.369999885559082,28.62445068359375,271429963,
Africa,,1959,2.440000057220459,27.60405921936035,277648583,
Africa,,1960,2.4600000381469727,27.162851333618164,284288223,
Africa,,1961,2.490000009536743,26.719039916992188,291177974,
Africa,,1962,2.5199999809265137,26.315399169921875,298334455,
Africa,,1963,2.549999952316284,25.881908416748047,305755585,
Africa,,1964,2.5799999237060547,25.45608139038086,313466087,
Africa,,1965,2.5899999141693115,25.155569076538086,321447378,
Africa,,1966,2.5799999237060547,25.03145980834961,329658389,
Africa,,1967,2.5899999141693115,24.61050033569336,338159967,
Africa,,1968,2.619999885559082,24.25296974182129,346980412,
Africa,,1969,2.630000114440918,23.98150062561035,356070643,
Africa,,1970,2.6500000953674316,23.64423942565918,365450443,
Africa,,1971,2.690000057220459,23.234439849853516,375086296,
Africa,,1972,2.690000057220459,22.961830139160156,384930776,
Africa,,1973,2.7300000190734863,22.441089630126953,395212420,
Africa,,1974,2.75,22.23625946044922,406069208,
Africa,,1975,2.7799999713897705,21.77947998046875,417556976,
Africa,,1976,2.819999933242798,21.082988739013672,429573262,
Africa,,1977,2.8399999141693115,20.6195011138916,441701768,
Africa,,1978,2.869999885559082,20.192930221557617,454463053,
Africa,,1979,2.890000104904175,19.70693016052246,467976240,
Africa,,1980,2.9000000953674316,19.3087100982666,481543145,
Africa,,1981,2.9100000858306885,18.91887092590332,495655683,
Africa,,1982,2.9200000762939453,18.486820220947266,510540596,
Africa,,1983,2.859999895095825,19.028980255126953,525335348,
Africa,,1984,2.8499999046325684,18.669639587402344,540183119,
Africa,,1985,2.8499999046325684,18.265350341796875,555652995,
Africa,,1986,2.8499999046325684,17.761459350585938,571646786,
Africa,,1987,2.8399999141693115,17.072349548339844,588080029,
Africa,,1988,2.75,17.54210090637207,604511530,
Africa,,1989,2.7899999618530273,16.567550659179688,621167964,
Africa,,1990,2.740000009536743,16.441499710083008,638157571,
Africa,,1991,2.690000057220459,16.586549758911133,655040869,
Africa,,1992,2.6500000953674316,16.508039474487305,671931834,
Africa,,1993,2.630000114440918,16.060930252075195,689140286,
Africa,,1994,2.5399999618530273,15.843679428100586,706488557,
Africa,,1995,2.5999999046325684,15.569470405578613,724331972,
Africa,,1996,2.569999933242798,15.381500244140625,742765067,
Africa,,1997,2.5399999618530273,15.1031494140625,761224818,
Africa,,1998,2.490000009536743,15.02592945098877,779908311,
Africa,,1999,2.5299999713897705,14.334249496459961,799099611,
Africa,,2000,2.5399999618530273,13.880160331726074,818952374,
Africa,,2001,2.549999952316284,13.400110244750977,839464127,
Africa,,2002,2.549999952316284,12.932940483093262,860611762,
Africa,,2003,2.559999942779541,12.438520431518555,882349569,
Africa,,2004,2.569999933242798,11.95934009552002,904781595,
Africa,,2005,2.5899999141693115,11.466119766235352,927898412,
Africa,,2006,2.619999885559082,10.975509643554688,951740562,
Africa,,2007,2.640000104904175,10.518930435180664,976461747,
Africa,,2008,2.6600000858306885,10.100839614868164,1001981573,
Africa,,2009,2.6700000762939453,9.672719955444336,1028200524,
Africa,,2010,2.680000066757202,9.319499969482422,1055233717,
Africa,,2011,2.680000066757202,8.958580017089844,1082676070,
Africa,,2012,2.6700000762939453,8.626989364624023,1110797495,
Africa,,2013,2.6600000858306885,8.342679977416992,1140180888,
Africa,,2014,2.640000104904175,8.086569786071777,1170299297,
Africa,,2015,2.619999885559082,7.8397698402404785,1201108186,
Africa,,2016,2.5799999237060547,7.610350131988525,1232111820,
Africa,,2017,2.559999942779541,7.390529632568359,1263333997,
Africa,,2018,2.5399999618530273,7.178900241851807,1295265310,
Africa,,2019,2.5199999809265137,6.98769998550415,1327701380,
Africa,,2020,2.4600000381469727,6.7726898193359375,1360677453,
Africa,,2021,2.390000104904175,6.606199741363525,1393676724,
Africa,,-10000,,,227636,
Africa,,-9000,,,323059,
Africa,,-8000,,,462991,
Africa,,-7000,,,670044,
Africa,,-6000,,,979129,
Africa,,-5000,,,1444530,
Africa,,-4000,,,2251144,
Africa,,-3000,,,4007555,
Africa,,-2000,,,6064655,
Africa,,-1000,,,8992394,
Africa,,0,,,14807683,
Africa,,100,,,16184505,
Africa,,200,,,17752997,
Africa,,300,,,18711186,
Africa,,400,,,19971117,
Africa,,500,,,21483436,
Africa,,600,,,23483741,
Africa,,700,,,27061442,
Africa,,800,,,31602869,
Africa,,900,,,35593708,
Africa,,1000,,,39673676,
Africa,,1100,,,42223461,
Africa,,1200,,,45290423,
Africa,,1300,,,50658354,
Africa,,1400,,,54510518,
Africa,,1500,,,58251581,
Africa,,1600,,,68167021,
Africa,,1700,,,74806028,
Africa,,1710,,,74126812,
Africa,,1720,,,74594175,
Africa,,1730,,,75107083,
Africa,,1740,,,75667301,
Africa,,1750,,,76278087,
Africa,,1760,,,76943010,
Africa,,1770,,,77667559,
Africa,,1780,,,78459476,
Africa,,1790,,,79313390,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385589,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416702,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494029,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772650,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1950,1.559999942779541,30.404998779296875,1252587,
Albania,ALB,1951,1.6200000047683716,30.05484962463379,1289175,
Albania,ALB,1952,1.7100000381469727,29.345388412475586,1326957,
Albania,ALB,1953,1.840000033378601,28.57027816772461,1366747,
Albania,ALB,1954,1.9600000381469727,27.723901748657227,1409011,
Albania,ALB,1955,2.049999952316284,26.80853843688965,1453732,
Albania,ALB,1956,2.130000114440918,25.82421875,1500625,
Albania,ALB,1957,2.2100000381469727,24.771020889282227,1549575,
Albania,ALB,1958,2.3299999237060547,23.65526008605957,1600986,
Albania,ALB,1959,2.4000000953674316,22.493080139160156,1655022,
Albania,ALB,1960,2.440000057220459,21.298879623413086,1711189,
Albania,ALB,1961,2.4600000381469727,20.094791412353516,1769076,
Albania,ALB,1962,2.430000066757202,18.908340454101562,1828234,
Albania,ALB,1963,2.4200000762939453,17.732851028442383,1888302,
Albania,ALB,1964,2.380000114440918,16.606969833374023,1949020,
Albania,ALB,1965,2.319999933242798,15.54131031036377,2009793,
Albania,ALB,1966,2.299999952316284,14.529539108276367,2070694,
Albania,ALB,1967,2.319999933242798,13.56078052520752,2132447,
Albania,ALB,1968,2.3399999141693115,12.62024974822998,2195474,
Albania,ALB,1969,2.3499999046325684,11.72134017944336,2259797,
Albania,ALB,1970,2.319999933242798,10.868849754333496,2324733,
Albania,ALB,1971,2.319999933242798,10.073149681091309,2389820,
Albania,ALB,1972,2.309999942779541,9.337610244750977,2455181,
Albania,ALB,1973,2.299999952316284,8.67671012878418,2520442,
Albania,ALB,1974,2.2899999618530273,8.100629806518555,2585457,
Albania,ALB,1975,2.2899999618530273,7.607920169830322,2650128,
Albania,ALB,1976,2.240000009536743,7.202829837799072,2713564,
Albania,ALB,1977,2.190000057220459,6.8784499168396,2774798,
Albania,ALB,1978,2.130000114440918,6.621840000152588,2833317,
Albania,ALB,1979,2.0799999237060547,6.4283599853515625,2888764,
Albania,ALB,1980,2.069999933242798,6.258739948272705,2941650,
Albania,ALB,1981,2.069999933242798,6.119369983673096,2992391,
Albania,ALB,1982,2.0899999141693115,5.987939834594727,3041188,
Albania,ALB,1983,2.0899999141693115,5.851950168609619,3087904,
Albania,ALB,1984,2.0799999237060547,5.699729919433594,3131731,
Albania,ALB,1985,2.049999952316284,5.536669731140137,3171727,
Albania,ALB,1986,2.0199999809265137,5.326380252838135,3207129,
Albania,ALB,1987,2.009999990463257,5.109809875488281,3237677,
Albania,ALB,1988,1.9800000190734863,4.8833699226379395,3263019,
Albania,ALB,1989,1.9299999475479126,4.651139736175537,3282187,
Albania,ALB,1990,1.8899999856948853,4.418799877166748,3295073,
Albania,ALB,1991,1.8200000524520874,4.192090034484863,3302087,
Albania,ALB,1992,1.7699999809265137,3.9805500507354736,3303738,
Albania,ALB,1993,1.7000000476837158,3.7693698406219482,3300715,
Albania,ALB,1994,1.6699999570846558,3.587599992752075,3294001,
Albania,ALB,1995,1.6299999952316284,3.412400007247925,3284370,
Albania,ALB,1996,1.5399999618530273,3.258120059967041,3271336,
Albania,ALB,1997,1.3899999856948853,3.336329936981201,3253721,
Albania,ALB,1998,1.309999942779541,2.9834799766540527,3232185,
Albania,ALB,1999,1.2200000286102295,2.8573200702667236,3208265,
Albania,ALB,2000,1.1299999952316284,2.7287399768829346,3182027,
Albania,ALB,2001,1.0199999809265137,2.5906100273132324,3153615,
Albania,ALB,2002,0.9300000071525574,2.453010082244873,3123554,
Albania,ALB,2003,0.8600000143051147,2.3046000003814697,3092993,
Albania,ALB,2004,0.7799999713897705,2.1550400257110596,3062629,
Albania,ALB,2005,0.6899999976158142,2.0096099376678467,3032636,
Albania,ALB,2006,0.6100000143051147,1.8609100580215454,3003391,
Albania,ALB,2007,0.5799999833106995,1.718630075454712,2976089,
Albania,ALB,2008,0.5299999713897705,1.5816500186920166,2951690,
Albania,ALB,2009,0.5,1.4516500234603882,2930553,
Albania,ALB,2010,0.49000000953674316,1.3294299840927124,2913402,
Albania,ALB,2011,0.47999998927116394,1.2172499895095825,2900660,
Albania,ALB,2012,0.4699999988079071,1.1203399896621704,2892191,
Albania,ALB,2013,0.44999998807907104,1.0442899465560913,2887019,
Albania,ALB,2014,0.4300000071525574,0.9900099635124207,2884100,
Albania,ALB,2015,0.3799999952316284,0.9571900367736816,2882482,Europe
Albania,ALB,2016,0.33000001311302185,0.9435299634933472,2881064,
Albania,ALB,2017,0.27000001072883606,0.9435700178146362,2879361,
Albania,ALB,2018,0.2199999988079071,0.9538599848747253,2877019,
Albania,ALB,2019,0.1899999976158142,0.9795299768447876,2873883,
Albania,ALB,2020,-0.05000000074505806,0.9855300188064575,2866850,
Albania,ALB,2021,-0.10999999940395355,0.998490035533905,2854710,
